"Season","Name","Team","G","AB","PA","Age","playerid"
"2003","Chan Ho Park","Rangers","7","0","1","30","1267"
"2003","Steve Colyer","Dodgers","13","0","1","24","1678"
"1992","John Candelaria","Dodgers","50","0","1","38","1001909"
"2015","Ryan Brett","Rays","3","3","4","23","12138"
"1959","Vito Valentinetti","Senators","7","0","1","30","1013330"
"1959","Dom Zanni","Giants","9","0","1","27","1014417"
"1959","George Zuverink","Orioles","6","0","2","34","1014466"
"1969","Fred Wenz","Red Sox","8","0","1","27","1013781"
"2013","Quintin Berry","Red Sox","13","8","9","28","9414"
"2002","Jesse Orosco","Dodgers","56","0","1","45","667"
"2001","Scott Schoeneweis","Angels","32","0","2","27","33"
"2001","Mike Morgan","Diamondbacks","31","0","1","41","67"
"2001","Tom Davey","Padres","39","0","1","27","1026"
"1989","Jeff Musselman","Mets","20","0","1","26","1009407"
"1958","Joe Presko","Tigers","7","0","1","29","1010522"
"1985","Ted Power","Reds","64","0","1","30","1010504"
"1985","Dan Spillner","White Sox","53","0","1","33","1012342"
"2005","Jermaine Clark","Athletics","4","0","1","28","1664"
"1957","Sandy Consuegra","Giants","4","0","1","36","1002547"
"1994","Rick Wrona","Brewers","6","10","12","30","1014299"
"2010","J.C. Boscan","Braves","1","0","1","30","2324"
"2010","Jack Taschner","- - -","20","0","2","32","2766"
"2010","George Sherrill","Dodgers","65","0","1","33","6291"
"2010","Matt Reynolds","Rockies","21","0","1","25","8887"
"1988","Jeff Parrett","Expos","61","0","1","26","1010019"
"1986","Jeff Bittiger","Phillies","3","3","4","24","1001000"
"1956","Don Demeter","Dodgers","3","3","3","21","1003193"
"2011","Aaron Thompson","Pirates","4","0","1","24","999"
"2011","Matt Guerrier","Dodgers","70","0","1","32","2061"
"2011","Jose Veras","Pirates","79","0","1","30","2063"
"2011","Santiago Casilla","Giants","49","0","1","30","2873"
"2011","Josh Stinson","Mets","14","0","1","23","3219"
"2011","Joey Gathright","Red Sox","7","0","1","30","3913"
"2011","Dan Runzler","Giants","31","0","1","26","4080"
"2011","Mark Melancon","Astros","71","0","1","26","4264"
"2011","Javy Guerra","Dodgers","47","0","1","25","7407"
"1972","Bob Gebhard","Twins","13","0","1","29","1004587"
"2017","Joe Blanton","Nationals","51","0","1","36","4849"
"2017","Antonio Bastardo","Pirates","9","0","1","31","8844"
"2017","Jacob Barnes","Brewers","73","0","1","27","12323"
"1961","Hal Bevan","Reds","3","3","3","30","1000936"
"2010","Steven Hill","Cardinals","1","3","3","25","8211"
"2016","Chris Capuano","Brewers","16","0","1","37","1701"
"2016","Tony Cingrani","Reds","65","0","1","26","12555"
"2016","Spencer Kieboom","Nationals","1","0","1","25","13300"
"2016","Edubray Ramos","Phillies","42","0","1","23","16086"
"2012","Sean Burnett","Nationals","70","0","1","29","1886"
"1964","Sam Jones","Orioles","7","0","1","38","1006590"
"2019","Wade LeBlanc","Mariners","26","0","2","34","5221"
"2019","Chasen Shreve","Cardinals","3","0","1","28","10855"
"2019","Robert Gsellman","Mets","52","0","1","25","13696"
"2013","John Hester","Angels","1","0","1","29","877"
"2013","Robert Carson","Mets","14","0","1","24","2570"
"2013","Brandon League","Dodgers","58","0","1","30","3731"
"2014","Antonio Bastardo","Phillies","67","0","1","28","8844"
"2014","J.J. Hoover","Reds","54","0","1","26","9037"
"2014","Audry Perez","Cardinals","1","0","1","25","9176"
"1981","Bob Dernier","Phillies","10","4","4","24","1003220"
"1963","Jim Constable","Giants","4","0","1","30","1002546"
"1967","John Tsitouris","Reds","2","0","2","31","1013208"
"2015","Randy Choate","Cardinals","71","0","1","39","813"
"2015","Liam Hendriks","Blue Jays","58","0","1","26","3548"
"2015","Brett Oberholtzer","Astros","8","0","3","25","3855"
"2015","Phillippe Aumont","Phillies","1","0","1","26","5362"
"2015","Jason Garcia","Orioles","21","0","1","22","12143"
"1966","Tom Cheney","Senators","3","0","1","31","1002177"
"1966","Bill Connors","Cubs","11","0","1","24","1002522"
"2006","Adam Wainwright","Cardinals","61","6","6","24","2233"
"2009","Dusty Brown","Red Sox","7","3","4","27","3420"
"1968","Bob Heffner","Angels","7","0","1","29","1005578"
"1968","Frank Reberger","Cubs","3","0","1","24","1010745"
"1968","Les Rohr","Mets","2","0","1","22","1011148"
"2013","Matt Carson","Indians","20","11","13","31","4748"
"1997","Omar Olivares","- - -","35","5","5","29","1009771"
"2018","A.J. Cole","- - -","32","3","4","26","11467"
"1981","Dave Hostetler","Expos","5","6","6","25","1006044"
"1995","Mike Munoz","Rockies","64","2","4","29","1009328"
"2007","Joe Inglett","Blue Jays","2","5","5","29","7254"
"1968","Archie Reynolds","Cubs","7","2","2","22","1010861"
"1997","Bob Natal","Marlins","4","4","7","31","1009461"
"2016","Anthony Ranaudo","- - -","9","3","3","26","11424"
"2016","Yu Darvish","Rangers","17","3","3","29","13074"
"2009","Paul Hoover","Phillies","3","4","4","33","1212"
"1949","Forrest Thompson","Senators","10","5","7","31","1013005"
"2002","T.J. Tucker","Expos","58","4","4","23","800"
"1998","Jason Maxwell","Cubs","7","3","4","26","1008288"
"1979","Tom Wiedenbauer","Astros","4","6","6","20","1013925"
"1963","Claude Raymond","Braves","45","4","6","26","1010732"
"1978","Pedro Guerrero","Dodgers","5","8","8","22","1005120"
"1986","Don Robinson","Pirates","50","6","6","29","1011061"
"1947","Mario Picone","Giants","2","2","2","20","1010321"
"2001","Nick Bierbrodt","Diamondbacks","6","6","10","23","1194"
"1993","Steve Hosey","Giants","3","2","3","24","1006040"
"1993","Randy Myers","Cubs","74","2","4","30","1009427"
"1957","Glen Gorbous","Phillies","3","2","3","26","1004871"
"1952","Paul Lehner","Red Sox","3","3","5","31","1007487"
"1995","Brook Fordyce","Mets","4","2","3","25","138"
"2017","Francisco Pena","Orioles","5","10","10","27","8298"
"1996","Robert Machado","White Sox","4","6","6","23","289"
"1997","Roger Clemens","Blue Jays","34","2","3","34","815"
"1969","Lloyd Allen","Angels","4","2","2","19","1000152"
"1983","Chico Walker","Red Sox","4","5","5","25","1013509"
"1995","Harvey Pulliam","Rockies","5","5","5","27","1010567"
"1989","Brian Brady","Angels","2","2","2","26","1001324"
"1977","Mike Caldwell","Reds","14","4","5","28","1001830"
"1976","Fred Andrews","Phillies","4","6","9","24","1000251"
"1972","Don Durham","Cardinals","14","14","14","23","1003588"
"1960","Fred Green","Pirates","45","8","9","26","1004993"
"1993","Curtis Pride","Expos","10","9","9","24","1762"
"1976","Tucker Ashford","Padres","4","5","6","21","1000337"
"1983","Greg Minton","Giants","73","11","13","31","1008986"
"1978","Luis Silverio","Royals","8","11","14","21","1011974"
"1991","Rick Reed","Pirates","1","2","2","25","750"
"2018","Ryan Lavarnway","Pirates","6","6","6","30","8879"
"1953","Dick Weik","- - -","13","2","3","25","1013734"
"2019","Aaron Wilkerson","Brewers","8","3","3","30","16904"
"2007","Seth Smith","Rockies","7","8","8","24","7331"
"1966","Don Wilson","Astros","1","2","2","21","1014071"
"1957","Don Rudolph","White Sox","5","2","2","25","1011285"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","27","9954"
"1961","George Witt","Pirates","9","2","3","27","1014172"
"1993","Lee Guetterman","Cardinals","40","2","2","34","1005122"
"1962","Brian McCall","White Sox","4","8","8","19","1008356"
"1949","Ralph Winegarner","Browns","9","5","6","39","1014125"
"2011","Mark Buehrle","White Sox","31","2","2","32","225"
"2011","Matt Belisle","Rockies","74","2","3","31","1837"
"2011","Jarrod Parker","Diamondbacks","1","2","2","22","4913"
"2011","Eric Stults","Rockies","6","2","2","31","8011"
"1974","Ken Macha","Pirates","5","5","5","23","1007908"
"1947","Ox Miller","Cubs","4","7","7","32","1008920"
"1995","Trevor Hoffman","Padres","55","2","2","27","1035"
"1997","Ken Hill","Angels","12","2","3","31","1005827"
"1997","Jim Pittsley","Royals","21","2","2","23","1010379"
"2008","Mat Gamel","Brewers","2","2","2","22","4034"
"2008","Ty Taubenheim","Pirates","1","2","2","25","5561"
"1971","Camilo Pascual","Indians","9","5","6","37","1010039"
"2002","Dusty Wathan","Royals","3","5","6","28","1648"
"2010","Pedro Ciriaco","Pirates","8","6","6","24","5278"
"1998","Patrick Lennon","Blue Jays","2","4","4","30","1007527"
"1949","Herman Franks","Giants","1","3","3","35","1004298"
"1949","Windy McCall","Red Sox","5","3","4","23","1008359"
"2015","Emmanuel Burriss","Nationals","5","3","5","30","2917"
"2007","Tyler Clippard","Yankees","6","2","3","22","5640"
"2005","Kevin Brown","Yankees","13","2","2","40","642"
"2005","Dae-Sung Koo","Mets","33","2","2","35","8619"
"1995","Brian Giles","Indians","6","9","9","24","990"
"2003","Jason Marquis","Braves","21","2","4","24","105"
"2003","Steve Kline","Cardinals","78","2","3","30","1164"
"1999","Tim Byrdak","Royals","33","2","2","25","1995"
"1999","Mike Kelly","Rockies","2","2","2","29","1006809"
"1997","Dennis Cook","Marlins","61","9","9","34","8"
"2018","Jesse Biddle","Braves","60","2","2","26","11437"
"2018","Jorge Lopez","- - -","17","2","2","25","14527"
"2018","Dennis Santana","Dodgers","2","2","2","22","17878"
"1989","Darrin Fletcher","Dodgers","5","8","9","22","1302"
"2004","Scott Schoeneweis","White Sox","20","2","2","30","33"
"2004","Salomon Torres","Pirates","84","2","2","32","1628"
"2002","Kenny Rogers","Rangers","34","3","4","37","1277"
"2000","Sean Bergman","Twins","15","2","2","30","1000881"
"2000","Brian Williams","Cubs","22","2","2","31","1013978"
"1965","Pete Craig","Senators","3","3","4","24","1002722"
"2016","John Hicks","Tigers","1","2","2","26","12547"
"2001","J.C. Romero","Twins","14","2","2","25","754"
"2006","Sun-Woo Kim","- - -","8","2","2","28","197"
"2006","Braden Looper","Cardinals","69","2","2","31","526"
"2006","Robby Hammock","Diamondbacks","1","2","2","29","1686"
"1952","James Atkins","Red Sox","3","3","3","31","1000352"
"1979","German Barranca","Royals","5","5","5","22","1000587"
"2018","Ryder Jones","Giants","5","8","8","24","15982"
"1982","Greg Walker","White Sox","11","17","19","22","1013520"
"2017","Miguel Andujar","Yankees","5","7","8","22","15878"
"1955","Dick Brodowski","Red Sox","16","10","10","22","1001462"
"2001","Yorvit Torrealba","Giants","3","4","4","22","1135"
"1981","Woodie Fryman","Expos","35","3","5","41","1004381"
"1966","Al Spangler","Angels","6","9","11","32","1012302"
"2000","Jeremy Powell","Expos","11","5","5","24","1010490"
"1978","Roy Lee Jackson","Mets","4","3","3","24","1006311"
"1955","Marion Fricano","Athletics","10","3","3","31","1004348"
"1955","Joey Jay","Braves","12","3","3","19","1006373"
"1955","Bob Trice","Athletics","4","3","3","28","1013183"
"2019","Caleb Ferguson","Dodgers","46","2","2","22","19349"
"1971","Jose Pena","Dodgers","21","3","3","28","1010148"
"1951","Bobby Hogue","- - -","21","5","7","30","1005931"
"1978","Alfredo Griffin","Indians","5","4","6","20","1005036"
"1998","Mike Morgan","- - -","23","8","9","38","67"
"1970","Gene Garber","Pirates","14","3","3","22","1004493"
"1970","Jose Santiago","Red Sox","9","3","3","29","1011443"
"1984","Terry Forster","Braves","25","3","3","32","1004236"
"1960","Al Worthington","- - -","10","3","3","31","1014260"
"1993","Mike Draper","Mets","29","3","3","26","1003484"
"1982","Bob Skube","Brewers","4","3","3","24","1012045"
"1995","Robert Person","Mets","3","3","3","25","966"
"1995","Anthony Young","Cubs","32","3","3","29","1014362"
"1967","Bobby Locke","Angels","9","3","3","33","1007687"
"1967","John Upham","Cubs","8","3","3","25","1013289"
"1948","Wally Holborow","Athletics","5","4","6","34","1005938"
"1999","Mickey Callaway","Devil Rays","6","3","3","24","7"
"1958","John DeMerit","Braves","3","3","3","22","1003191"
"1997","Greg McMichael","Mets","73","3","3","30","1008640"
"1952","Ted Williams","Red Sox","6","10","12","33","1014040"
"2000","Freddy Garcia","Mariners","21","3","6","23","1077"
"2000","Phil Norton","Cubs","2","3","4","24","1714"
"1994","Mike Stanton","Braves","49","3","4","27","849"
"2008","Brian Stokes","Mets","24","3","3","28","8653"
"2007","CC Sabathia","Indians","34","3","3","26","404"
"2009","Wilkin Castillo","Reds","4","3","3","25","5124"
"1976","Don Werner","Reds","3","4","5","23","1013788"
"1951","Ed Sanicki","Phillies","13","4","5","27","1011435"
"2002","Antonio Alfonseca","Cubs","66","3","3","30","260"
"2002","Cody Ransom","Giants","7","3","4","26","1126"
"2014","Jeurys Familia","Mets","76","3","3","24","5114"
"1966","Darrell Sutherland","Mets","31","3","3","24","1012737"
"1988","Rusty Tillman","Giants","4","4","6","27","1013068"
"2011","Tyler Chatwood","Angels","27","3","5","21","4338"
"2011","Brandon Dickson","Cardinals","4","3","3","26","6979"
"2011","Chris Jakubauskas","Orioles","34","3","3","32","7831"
"2004","Joey Eischen","Expos","22","3","4","34","774"
"2005","Wade Miller","Red Sox","16","3","3","28","568"
"2006","Einar Diaz","Dodgers","3","3","3","33","378"
"2006","Oswaldo Navarro","Mariners","4","3","4","21","3868"
"1953","Ted Williams","Red Sox","37","91","110","34","1014040"
"2016","Trey Mancini","Orioles","5","14","15","24","15149"
"1961","Tim Harkness","Dodgers","5","8","11","23","1005366"
"1948","Johnny Groth","Tigers","6","17","18","21","1005096"
"1948","Charlie Silvera","Yankees","4","14","14","23","1011971"
"1970","Milt May","Pirates","5","4","5","19","1008304"
"2015","Justin Masterson","Red Sox","18","3","3","30","2038"
"2015","Mike Pelfrey","Twins","30","3","3","31","5203"
"1947","Dan Bankhead","Dodgers","6","4","5","27","1000509"
"1999","Brad Woodall","Cubs","6","2","4","30","1014206"
"1958","Babe Birrer","Dodgers","16","7","8","28","1000984"
"2017","Erasmo Ramirez","- - -","37","3","3","27","10314"
"1986","John Gibbons","Mets","8","19","22","24","1004659"
"1997","Henry Blanco","Dodgers","3","5","5","25","81"
"1997","Kevin Brown","Rangers","4","5","5","24","178"
"1970","Jim Lonborg","Red Sox","9","9","9","28","1007724"
"2019","Trent Thornton","Blue Jays","32","3","3","25","17948"
"1947","Matt Batts","Red Sox","7","16","17","25","1000677"
"1961","Frank Zupo","Orioles","5","4","5","21","1014464"
"1995","Rich Aurilia","Giants","9","19","22","23","1106"
"1971","Lance Clemons","Royals","10","7","9","23","1002343"
"1998","J.D. Drew","Cardinals","14","36","41","22","1152"
"2005","Rick Short","Nationals","11","15","17","32","2263"
"1986","Pat Dodson","Red Sox","9","12","15","26","1003353"
"1996","Rudy Pemberton","Red Sox","13","41","45","26","1010139"
"1958","Jim Constable","- - -","30","7","7","25","1002546"
"1974","Lew Krausse","Braves","29","6","10","31","1007146"
"1997","Josh Booty","Marlins","4","5","6","22","1001193"
"1989","Tom O'Malley","Mets","9","11","11","28","1009798"
"1985","Duane Kuiper","Giants","9","5","8","35","1007207"
"1954","Mickey Grasso","Indians","4","6","8","34","1004956"
"1995","Jeromy Burnitz","Indians","9","7","7","26","867"
"1966","Charlie Lau","Orioles","18","12","17","33","1007379"
"1976","Rich Chiles","Astros","5","4","4","26","1002192"
"1958","Leo Burke","Orioles","7","11","12","24","1001688"
"1999","Felix Rodriguez","Giants","47","6","8","26","1127"
"1949","Jim Baumer","White Sox","8","10","14","18","1000685"
"1952","Bill Connelly","Giants","11","11","12","27","1002515"
"1999","Edwin Diaz","Diamondbacks","4","5","8","24","1003266"
"1977","Mickey Mahler","Braves","5","6","9","24","1007987"
"1996","Jerry Brooks","Marlins","8","5","7","29","1001474"
"1992","Kevin Young","Pirates","10","7","9","23","1018"
"1976","Doug Clarey","Cardinals","9","4","4","22","1002262"
"1976","Craig Reynolds","Pirates","7","4","4","23","1010867"
"1985","Curt Ford","Cardinals","11","12","16","24","1004215"
"2001","Jarrod Washburn","Angels","30","5","6","26","40"
"1971","John Young","Tigers","2","4","4","22","1014382"
"2006","Chad Santos","Giants","3","7","8","25","2657"
"1950","Dick Wakefield","Yankees","3","2","3","29","1013498"
"1993","Sam Horn","Indians","12","33","36","29","1006029"
"1970","Danny Murphy","White Sox","51","6","8","27","1009354"
"1992","Shane Reynolds","Astros","8","4","6","24","574"
"1951","Dick Donovan","Braves","8","3","5","23","1003395"
"1967","Lou Clinton","Yankees","6","4","5","29","1002358"
"1947","Gil Coan","Senators","11","42","47","25","1002373"
"1951","Wayne Belardi","Dodgers","3","3","3","20","1000787"
"1980","Enrique Romo","Pirates","75","11","15","32","1011175"
"1986","Dave Sax","Red Sox","4","11","11","27","1011479"
"1981","Dave Stewart","Dodgers","32","5","6","24","1012519"
"1975","Joe Lis","Indians","9","13","18","28","1007653"
"2012","Dan Johnson","White Sox","14","22","31","32","2167"
"1969","Rick Dempsey","Twins","5","6","7","19","1003203"
"1953","Bob Swift","Tigers","2","3","5","38","1012789"
"1960","Deron Johnson","Yankees","6","4","4","21","1006444"
"1982","Ron Pruitt","Giants","5","4","5","30","1010554"
"1954","Moe Savransky","Redlegs","16","2","3","25","1011474"
"1990","Tom Quinlan","Blue Jays","1","2","3","22","1010602"
"1974","Roger Freed","Reds","6","6","7","28","1004314"
"1953","Dave Jolly","Braves","24","2","3","28","1006519"
"1997","Darren Oliver","Rangers","32","2","3","26","206"
"1981","Scott Loucks","Astros","10","7","8","24","1007764"
