"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2019","Deven Marrero","Marlins","5","2","92.7","95.7","5.0","0","0.0%","1","50.0%","13325"
"2016","Pedro Alvarez","Orioles","376","242","92.7","115.0","13.3","29","12.0%","119","49.2%","2495"
"2020","Dylan Moore","Mariners","58","34","92.7","109.8","19.3","7","20.6%","18","52.9%","18042"
"2018","Michael Fulmer","Tigers","7","3","92.7","92.7","-18.6","0","0.0%","0","0.0%","13218"
"2016","Gonzalez Germen","Rockies","3","2","92.7","96.0","-15.0","0","0.0%","1","50.0%","5876"
"2017","Kenley Jansen","Dodgers","4","4","92.7","99.9","-5.9","0","0.0%","2","50.0%","3096"
"2019","Giancarlo Stanton","Yankees","72","36","92.7","120.6","7.9","9","25.0%","17","47.2%","4949"
"2020","Gary Sanchez","Yankees","54","23","92.7","106.2","12.3","2","8.7%","11","47.8%","11442"
"2018","Shane Bieber","Indians","5","2","92.6","94.1","4.5","0","0.0%","0","0.0%","19427"
"2019","Brad Miller","- - -","170","109","92.6","113.4","17.6","14","12.8%","51","46.8%","12775"
"2018","Christian Yelich","Brewers","651","441","92.6","113.6","5.0","54","12.2%","224","50.8%","11477"
"2016","Albert Suarez","Giants","24","13","92.6","103.7","-13.5","0","0.0%","3","23.1%","6175"
"2019","Corbin Burnes","Brewers","8","6","92.6","106.9","-7.4","0","0.0%","2","33.3%","19361"
"2019","Randy Rosario","- - -","1","1","92.6","92.6","-27.0","0","0.0%","0","0.0%","14508"
"2016","Christian Yelich","Marlins","659","445","92.6","113.6","2.7","41","9.2%","224","50.3%","11477"
"2016","Tim Federowicz","Cubs","33","20","92.6","105.3","25.1","0","0.0%","8","40.0%","8609"
"2020","Jose Abreu","White Sox","84","60","92.6","110.0","7.8","4","6.7%","31","51.7%","15676"
"2019","Deivy Grullon","Phillies","9","7","92.6","109.0","22.6","1","14.3%","2","28.6%","15988"
"2018","Ryan Zimmerman","Nationals","323","235","92.6","110.8","7.1","28","11.9%","124","52.8%","4220"
"2020","Vladimir Guerrero Jr.","Blue Jays","63","48","92.5","113.0","6.2","3","6.3%","24","50.0%","19611"
"2016","Ryan Zimmerman","Nationals","467","329","92.5","113.9","9.3","23","7.0%","150","45.6%","4220"
"2019","Jorge Soler","Royals","679","418","92.5","115.7","15.5","68","16.3%","208","49.8%","14221"
"2016","Tommy Pham","Cardinals","183","89","92.5","111.8","8.2","14","15.7%","44","49.4%","2967"
"2019","Michael Perez","Rays","55","27","92.5","105.9","15.5","2","7.4%","13","48.2%","12977"
"2018","Khris Davis","Athletics","654","408","92.5","112.8","18.1","68","16.7%","194","47.6%","9112"
"2016","Steven Moya","Tigers","100","57","92.5","113.0","13.4","5","8.8%","24","42.1%","11854"
"2020","Jo Adell","Angels","22","11","92.5","109.0","-7.2","0","0.0%","3","27.3%","20220"
"2016","Anthony Recker","Braves","112","72","92.5","108.3","18.3","9","12.5%","34","47.2%","4063"
"2019","Rafael Devers","Red Sox","702","531","92.5","115.0","10.5","43","8.1%","257","48.4%","17350"
"2020","Erik Gonzalez","Pirates","40","35","92.5","107.3","10.5","5","14.3%","20","57.1%","13369"
"2020","Chance Sisco","Orioles","28","10","92.5","102.9","17.9","2","20.0%","4","40.0%","15694"
"2020","Taylor Ward","Angels","33","19","92.5","106.7","14.8","1","5.3%","9","47.4%","17548"
"2019","Gregory Soto","Tigers","2","2","92.4","105.5","13.5","0","0.0%","1","50.0%","19677"
"2020","Kevin Cron","Diamondbacks","5","2","92.4","94.3","23.0","0","0.0%","0","0.0%","16211"
"2016","Kevan Smith","White Sox","16","10","92.4","108.4","6.1","0","0.0%","5","50.0%","12284"
"2019","Alex Wood","Reds","12","7","92.4","97.1","10.7","0","0.0%","1","14.3%","13781"
"2019","Josh Bell","Pirates","613","416","92.4","116.2","13.1","50","12.0%","193","46.4%","13145"
"2018","T.J. McFarland","Diamondbacks","7","1","92.4","92.4","-28.4","0","0.0%","0","0.0%","3237"
"2020","Derek Fisher","Blue Jays","15","7","92.4","109.8","7.9","1","14.3%","3","42.9%","16192"
"2017","Johnny Giavotella","Orioles","10","6","92.4","104.6","20.1","0","0.0%","2","33.3%","6740"
"2016","Miguel Sano","Twins","495","262","92.4","114.2","17.0","35","13.4%","127","48.5%","12164"
"2019","Franchy Cordero","Padres","20","9","92.4","102.3","19.5","0","0.0%","3","33.3%","14567"
"2016","Franklin Gutierrez","Mariners","283","166","92.4","112.1","11.3","16","9.6%","81","48.8%","3255"
"2018","Daniel Vogelbach","Mariners","102","61","92.4","112.3","10.1","7","11.5%","32","52.5%","14130"
"2016","Martin Perez","Rangers","4","3","92.3","94.4","-21.4","0","0.0%","0","0.0%","6902"
"2019","Lucas Sims","Reds","8","3","92.3","96.9","5.7","0","0.0%","1","33.3%","13470"
"2020","Nick Senzel","Reds","49","34","92.3","106.7","16.5","2","5.9%","16","47.1%","19293"
"2017","Miguel Sano","Twins","483","252","92.3","114.6","13.1","37","14.7%","119","47.2%","12164"
"2018","Kendrys Morales","Blue Jays","471","323","92.3","111.6","10.0","39","12.1%","170","52.6%","8610"
"2018","Ryan Braun","Brewers","447","326","92.3","116.3","6.4","32","9.8%","160","49.1%","3410"
"2018","Mookie Betts","Red Sox","614","434","92.3","110.6","18.5","57","13.1%","218","50.2%","13611"
"2020","J.T. Realmuto","Phillies","53","35","92.3","110.1","7.3","8","22.9%","20","57.1%","11739"
"2018","Daniel Palka","White Sox","449","264","92.3","118.4","11.6","38","14.4%","129","48.9%","14897"
"2017","Efren Navarro","Tigers","69","40","92.3","107.7","8.2","4","10.0%","22","55.0%","9854"
"2017","Matt Olson","Athletics","216","129","92.3","111.0","17.4","18","14.0%","64","49.6%","14344"
"2020","Alex Dickerson","Giants","52","37","92.3","111.6","21.6","5","13.5%","17","46.0%","12649"
"2018","Seth Lugo","Mets","13","4","92.3","97.0","-6.9","0","0.0%","1","25.0%","12447"
"2016","Zach Eflin","Phillies","23","15","92.3","108.3","7.5","0","0.0%","5","33.3%","13774"
"2016","Joc Pederson","Dodgers","476","279","92.3","112.3","15.3","33","11.8%","131","47.0%","11899"
"2018","Matt Bowman","Cardinals","1","1","92.3","92.3","-2.1","0","0.0%","0","0.0%","13528"
"2020","Chad Pinder","Athletics","31","21","92.3","114.6","9.2","1","4.8%","10","47.6%","15191"
"2020","Bryce Harper","Phillies","57","35","92.3","109.1","11.1","6","17.1%","16","45.7%","11579"
"2016","Josh Donaldson","Blue Jays","700","463","92.3","114.1","14.9","53","11.5%","228","49.2%","5038"
"2017","Khris Davis","Athletics","652","378","92.2","113.5","14.2","64","16.9%","197","52.1%","9112"
"2019","Jose Abreu","White Sox","693","492","92.2","117.9","10.8","59","12.0%","237","48.2%","15676"
"2020","Jason Castro","Angels","40","21","92.2","109.2","22.8","4","19.1%","9","42.9%","8722"
"2018","Charlie Morton","Astros","6","1","92.2","92.2","12.6","0","0.0%","0","0.0%","4676"
"2018","Franmil Reyes","Padres","285","181","92.2","115.4","6.8","18","9.9%","85","47.0%","14566"
"2019","Trevor Cahill","Angels","3","2","92.2","93.8","26.5","0","0.0%","0","0.0%","6249"
"2018","Jackie Bradley Jr.","Red Sox","535","341","92.2","112.4","12.3","32","9.4%","171","50.2%","12984"
"2019","Jung Ho Kang","Pirates","185","113","92.2","114.5","13.6","12","10.6%","52","46.0%","17182"
"2016","Jose De Leon","Dodgers","4","3","92.2","93.9","-14.1","0","0.0%","0","0.0%","15463"
"2018","Kyle Gibson","Twins","2","2","92.2","93.2","5.2","0","0.0%","0","0.0%","10123"
"2016","Jeimer Candelario","Cubs","14","6","92.1","102.6","6.4","0","0.0%","2","33.3%","13621"
"2017","Rookie Davis","Reds","8","2","92.1","92.1","26.4","0","0.0%","0","0.0%","14962"
"2016","Mitch Haniger","Diamondbacks","123","83","92.1","112.9","14.2","4","4.8%","38","45.8%","14274"
"2018","Tyler O'Neill","Cardinals","142","75","92.1","113.1","22.2","16","21.3%","34","45.3%","15711"
"2019","Andrew Velazquez","- - -","24","10","92.1","107.7","18.2","0","0.0%","5","50.0%","14196"
"2019","Derek Fisher","- - -","167","89","92.1","113.8","8.8","9","10.1%","37","41.6%","16192"
"2018","Yandy Diaz","Indians","120","90","92.1","111.6","4.4","4","4.4%","40","44.4%","16578"
"2018","Luke Farrell","Cubs","5","2","92.1","92.1","-13.1","0","0.0%","0","0.0%","15101"
"2019","Chris Iannetta","Rockies","164","91","92.1","113.2","8.7","13","14.3%","47","51.7%","8267"
"2016","Shin-Soo Choo","Rangers","210","132","92.1","108.4","10.3","10","7.6%","62","47.0%","3174"
"2020","Grayson Greiner","Tigers","16","5","92.1","102.4","35.7","0","0.0%","3","60.0%","17062"
"2020","Will Smith","Dodgers","41","28","92.0","106.4","28.1","3","10.7%","11","39.3%","19197"
"2016","Ryan Howard","Phillies","362","220","92.0","109.2","16.7","33","15.0%","105","47.7%","2154"
"2017","Brian Johnson","Red Sox","2","2","92.0","92.0","-4.7","0","0.0%","0","0.0%","14272"
"2016","Mason Williams","Yankees","29","16","92.0","105.4","8.7","0","0.0%","5","31.3%","11859"
"2018","Steven Brault","Pirates","21","15","92.0","102.4","-3.9","0","0.0%","9","60.0%","15291"
"2018","Nolan Fontana","Angels","12","5","92.0","101.5","35.6","1","20.0%","3","60.0%","13267"
"2020","Eloy Jimenez","White Sox","69","49","92.0","113.6","3.0","9","18.4%","27","55.1%","17484"
"2018","Chris Iannetta","Rockies","360","216","92.0","114.5","13.6","18","8.3%","93","43.1%","8267"
"2019","Kyle Tucker","Astros","72","47","92.0","107.7","16.3","6","12.8%","23","48.9%","18345"
"2020","Tyler O'Neill","Cardinals","17","14","92.0","106.3","22.0","3","21.4%","8","57.1%","15711"
"2019","Juan Soto","Nationals","659","416","91.9","112.8","12.6","47","11.3%","198","47.6%","20123"
"2019","Peter O'Brien","Marlins","47","23","91.9","108.6","13.9","1","4.4%","10","43.5%","13288"
"2020","Oscar Hernandez","Royals","4","3","91.9","100.4","6.2","0","0.0%","2","66.7%","13490"
"2017","Adam Morgan","Phillies","3","1","91.9","91.9","12.6","0","0.0%","0","0.0%","12580"
"2020","Joey Gallo","Rangers","67","32","91.9","109.2","26.1","5","15.6%","18","56.3%","14128"
"2019","Bryce Harper","Phillies","682","399","91.9","116.4","13.8","54","13.5%","182","45.6%","11579"
"2020","Keston Hiura","Brewers","75","41","91.9","107.6","11.7","5","12.2%","19","46.3%","20003"
"2020","Christian Yelich","Brewers","70","39","91.9","110.9","8.0","4","10.3%","17","43.6%","11477"
"2019","Bobby Bradley","Indians","49","25","91.9","113.5","10.0","2","8.0%","10","40.0%","17278"
"2016","Khris Davis","Athletics","610","394","91.9","115.9","13.3","65","16.5%","190","48.2%","9112"
"2017","Giancarlo Stanton","Marlins","692","437","91.9","122.2","11.1","74","16.9%","199","45.5%","4949"
"2017","Sam Gaviglio","- - -","5","3","91.9","100.4","-12.6","0","0.0%","2","66.7%","12778"
"2016","Eric Hosmer","Royals","667","477","91.9","114.9","4.1","39","8.2%","209","43.8%","3516"
"2020","D.J. Stewart","Orioles","22","8","91.9","106.1","12.9","0","0.0%","2","25.0%","17766"
"2020","Travis Demeritte","Tigers","14","6","91.9","109.2","9.5","1","16.7%","4","66.7%","15958"
"2019","Ryan McMahon","Rockies","539","322","91.9","112.9","8.6","28","8.7%","152","47.2%","15112"
"2018","Boog Powell","Athletics","25","18","91.9","105.7","2.3","0","0.0%","8","44.4%","15103"
"2017","Colin Moran","Astros","12","10","91.9","107.6","13.6","0","0.0%","5","50.0%","16909"
"2019","DJ LeMahieu","Yankees","655","517","91.9","111.1","6.6","35","6.8%","248","48.0%","9874"
"2018","Christian Arroyo","Rays","59","37","91.9","109.0","0.0","2","5.4%","21","56.8%","16434"
"2016","David Wright","Mets","164","83","91.9","111.1","21.1","16","19.3%","38","45.8%","3787"
"2019","Shin-Soo Choo","Rangers","660","399","91.9","111.8","9.2","32","8.0%","194","48.6%","3174"
"2018","Hanley Ramirez","Red Sox","195","144","91.9","117.5","11.5","9","6.3%","69","47.9%","8001"
"2018","Rick Porcello","Red Sox","7","4","91.9","97.4","13.6","0","0.0%","1","25.0%","2717"
"2020","Giovanny Urshela","Yankees","65","45","91.9","106.3","10.9","6","13.3%","22","48.9%","10681"
"2016","Brandon Snyder","Braves","47","30","91.9","109.0","13.8","4","13.3%","13","43.3%","9856"
"2019","Marcell Ozuna","Cardinals","549","372","91.8","115.3","13.5","44","11.8%","179","48.1%","10324"
"2019","Carlos Santana","Indians","686","467","91.8","112.8","11.7","44","9.4%","209","44.8%","2396"
"2018","Teoscar Hernandez","Blue Jays","523","316","91.8","112.2","16.9","47","14.9%","145","45.9%","13066"
"2017","Danny Duffy","Royals","2","1","91.8","91.8","-19.7","0","0.0%","0","0.0%","3542"
"2019","Mike Ford","Yankees","163","115","91.8","110.7","15.3","6","5.2%","51","44.4%","15585"
"2019","Yordan Alvarez","Astros","369","221","91.8","117.9","12.9","35","15.8%","100","45.3%","19556"
"2016","Rickie Weeks Jr.","Diamondbacks","205","127","91.8","114.2","10.8","16","12.6%","58","45.7%","1849"
"2019","Jason Castro","Twins","275","151","91.8","110.5","14.4","24","15.9%","71","47.0%","8722"
"2016","Jacob Stallings","Pirates","15","11","91.8","100.4","11.1","0","0.0%","3","27.3%","13723"
"2016","Yoenis Cespedes","Mets","543","377","91.8","114.6","16.3","36","9.6%","180","47.8%","13110"
"2020","Tim Anderson","White Sox","41","30","91.8","108.8","7.4","2","6.7%","16","53.3%","15172"
"2020","Ryan Goins","White Sox","6","5","91.8","103.0","17.0","1","20.0%","3","60.0%","9807"
"2020","Robinson Cano","Mets","39","30","91.8","112.4","8.1","1","3.3%","16","53.3%","3269"
"2016","DJ LeMahieu","Rockies","635","486","91.8","111.9","5.9","20","4.1%","232","47.7%","9874"
"2017","Michael Morse","Giants","40","23","91.8","108.6","10.7","2","8.7%","11","47.8%","3035"
"2016","Chris Carter","Brewers","644","353","91.8","114.3","18.5","58","16.4%","164","46.5%","9911"
"2020","Ryan McBroom","Royals","37","20","91.7","104.2","26.4","4","20.0%","7","35.0%","16524"
"2018","Wade LeBlanc","Mariners","4","2","91.7","91.7","2.6","0","0.0%","0","0.0%","5221"
"2018","Peter O'Brien","Marlins","74","45","91.7","112.2","15.9","6","13.3%","23","51.1%","13288"
"2019","Taylor Ward","Angels","48","19","91.7","105.7","11.1","2","10.5%","10","52.6%","17548"
"2019","Yandy Diaz","Rays","347","250","91.7","114.3","5.7","23","9.2%","112","44.8%","16578"
"2017","Shelby Miller","Diamondbacks","9","3","91.7","105.9","11.3","0","0.0%","1","33.3%","10197"
"2016","Justin Bour","Marlins","321","227","91.7","114.1","10.0","22","9.7%","106","46.7%","9744"
"2018","Jorge Alfaro","Phillies","377","207","91.7","116.6","8.3","21","10.1%","91","44.0%","12180"
"2020","Danny Santana","Rangers","17","9","91.7","105.7","16.3","0","0.0%","4","44.4%","10322"
"2019","Lane Thomas","Cardinals","44","30","91.7","108.7","6.4","4","13.3%","13","43.3%","16939"
"2019","Tyler Austin","- - -","179","88","91.7","111.1","14.8","14","15.9%","42","47.7%","11850"
"2016","Brian Goodwin","Nationals","44","28","91.7","109.6","1.9","1","3.6%","13","46.4%","12858"
"2019","JaCoby Jones","Tigers","333","206","91.6","112.8","14.1","20","9.7%","98","47.6%","14818"
"2019","Caleb Smith","Marlins","49","33","91.6","104.6","4.6","0","0.0%","12","36.4%","14875"
"2019","Howie Kendrick","Nationals","370","290","91.6","112.4","10.9","30","10.3%","139","47.9%","4229"
"2016","Charlie Morton","Phillies","7","4","91.6","92.7","7.6","0","0.0%","0","0.0%","4676"
"2020","Ian Happ","Cubs","57","33","91.6","108.3","8.1","5","15.2%","18","54.6%","17919"
"2019","Kyle Garlick","Dodgers","53","29","91.6","105.5","25.0","5","17.2%","12","41.4%","18063"
"2016","Cole Gillespie","Marlins","55","38","91.6","105.4","16.5","2","5.3%","16","42.1%","5888"
"2018","Manny Machado","- - -","709","533","91.6","114.8","14.4","54","10.1%","257","48.2%","11493"
"2016","Justin Ruggiano","- - -","26","14","91.6","107.7","15.7","2","14.3%","7","50.0%","7620"
"2019","Brandon Lowe","Rays","327","184","91.6","114.3","19.2","26","14.1%","84","45.7%","18882"
"2020","Max Stassi","Angels","35","26","91.6","108.0","20.1","4","15.4%","9","34.6%","10059"
"2018","Pablo Reyes","Pirates","63","47","91.6","106.7","8.8","3","6.4%","23","48.9%","16357"
"2016","Justin Smoak","Blue Jays","341","187","91.6","110.2","18.7","22","11.8%","79","42.3%","9054"
"2016","Andy Wilkins","Brewers","27","14","91.6","104.5","12.0","2","14.3%","6","42.9%","11251"
"2016","Jose Bautista","Blue Jays","517","324","91.5","115.3","14.6","26","8.0%","148","45.7%","1887"
"2016","Albert Pujols","Angels","650","524","91.5","116.5","11.9","46","8.8%","233","44.5%","1177"
"2019","David Freese","Dodgers","186","118","91.5","110.0","11.0","18","15.3%","59","50.0%","9549"
"2017","Andrew Cashner","Rangers","7","5","91.5","105.3","-2.5","0","0.0%","1","20.0%","8782"
"2019","Hunter Pence","Rangers","316","219","91.5","113.1","9.9","20","9.1%","92","42.0%","8252"
"2017","Yandy Diaz","Indians","179","122","91.5","112.8","0.0","3","2.5%","62","50.8%","16578"
"2019","Raisel Iglesias","Reds","2","1","91.5","91.5","-31.0","0","0.0%","0","0.0%","17130"
"2019","Michael Hermosillo","Angels","46","18","91.5","105.0","24.2","0","0.0%","10","55.6%","16285"
"2019","J.D. Davis","Mets","453","315","91.5","114.7","10.2","33","10.5%","149","47.3%","16219"
"2019","Lucas Duda","Royals","119","75","91.5","111.4","22.5","9","12.0%","34","45.3%","2502"
"2018","David Peralta","Diamondbacks","614","438","91.5","114.8","6.7","33","7.5%","200","45.7%","2136"
"2020","Yoshitomo Tsutsugo","Rays","64","40","91.5","105.5","18.5","4","10.0%","20","50.0%","27459"
"2018","Joc Pederson","Dodgers","443","314","91.5","113.9","15.8","24","7.6%","125","39.8%","11899"
"2016","Shelby Miller","Diamondbacks","34","13","91.5","100.7","5.5","2","15.4%","6","46.2%","10197"
"2019","Ryan Braun","Brewers","508","361","91.5","111.7","7.2","31","8.6%","160","44.3%","3410"
"2019","Michael A. Taylor","Nationals","97","56","91.5","111.0","9.0","4","7.1%","24","42.9%","11489"
"2017","Jake Odorizzi","Rays","4","4","91.5","96.0","-3.1","0","0.0%","1","25.0%","6397"
"2017","Paul Goldschmidt","Diamondbacks","665","416","91.4","112.4","11.5","51","12.3%","196","47.1%","9218"
"2018","Marcell Ozuna","Cardinals","628","477","91.4","117.2","10.8","44","9.2%","212","44.4%","10324"
"2018","Ryan O'Hearn","Royals","170","104","91.4","108.3","17.7","13","12.5%","46","44.2%","16442"
"2018","Corey Seager","Dodgers","115","85","91.4","112.0","9.9","7","8.2%","34","40.0%","13624"
"2019","Keston Hiura","Brewers","348","208","91.4","112.4","16.4","26","12.5%","100","48.1%","20003"
"2017","Ryan Zimmerman","Nationals","576","403","91.4","113.1","8.5","45","11.2%","194","48.1%","4220"
"2019","J.D. Martinez","Red Sox","657","443","91.4","112.6","12.5","48","10.8%","213","48.1%","6184"
"2016","Mac Williamson","Giants","127","77","91.4","116.8","7.8","7","9.1%","33","42.9%","14158"
"2020","Shohei Ohtani","Angels","58","35","91.4","111.9","19.0","6","17.1%","16","45.7%","19755"
"2016","Randal Grichuk","Cardinals","478","306","91.4","114.2","16.3","29","9.5%","141","46.1%","10243"
"2019","Danny Santana","Rangers","511","329","91.4","113.1","13.5","29","8.8%","143","43.5%","10322"
"2020","Nick Markakis","Braves","23","17","91.4","105.4","1.6","1","5.9%","8","47.1%","5930"
"2019","Alex Avila","Diamondbacks","201","96","91.4","107.9","9.4","16","16.7%","47","49.0%","7476"
"2019","Ryan Zimmerman","Nationals","190","134","91.4","110.6","9.7","7","5.2%","66","49.3%","4220"
"2017","Yasmany Tomas","Diamondbacks","180","117","91.4","111.3","9.1","11","9.4%","57","48.7%","17171"
"2016","J.D. Martinez","Tigers","517","337","91.4","114.7","13.3","41","12.2%","155","46.0%","6184"
"2020","Jose Osuna","Pirates","21","14","91.3","108.4","4.2","2","14.3%","6","42.9%","12937"
