"Season","Name","Team","G","GS","IP","Age","playerid"
"2004","Robin Ventura","Dodgers","1","0","1.0","36","854"
"2004","Frank Menechino","Blue Jays","1","0","0.1","33","931"
"2004","Abraham Nunez","Pirates","1","0","0.1","28","1420"
"2004","Rodney Myers","Dodgers","1","0","2.0","35","1511"
"2004","Cody McKay","Cardinals","1","0","2.0","30","1615"
"2004","Tim Laker","Indians","1","0","1.0","34","1681"
"2004","Jesse Foppert","Giants","1","0","1.0","23","1688"
"2004","Derrick Turnbow","Angels","4","0","6.1","26","1694"
"2004","Trent Durrington","Brewers","1","0","0.1","28","1805"
"2004","Phil Seibel","Red Sox","2","0","3.2","25","1905"
"2004","Chris Saenz","Brewers","1","1","6.0","22","1913"
"2004","Sam Marsonek","Yankees","1","0","1.1","25","2144"
"2004","Brandon League","Blue Jays","3","0","4.2","21","3731"
"2004","Dan Meyer","Braves","2","0","2.0","22","4402"
"2005","Travis Driskill","Astros","1","0","1.0","33","134"
"2005","Jay Powell","Braves","5","0","3.1","33","1271"
"2005","Felix Heredia","Mets","3","0","2.2","30","1304"
"2005","Frank Brooks","Braves","1","0","0.1","26","1877"
"2005","Tyler Johnson","Cardinals","5","0","2.2","24","3404"
"2005","Shaun Marcum","Blue Jays","5","0","8.0","23","6204"
"2005","Jorge Campillo","Mariners","2","1","2.0","26","8686"
"2006","Eric Gagne","Dodgers","2","0","2.0","30","650"
"2006","Mike DeJean","Rockies","2","0","1.2","35","682"
"2006","Doug Slaten","Diamondbacks","9","0","5.2","26","3107"
"2006","Phil Barzilla","Astros","1","0","0.1","27","3486"
"2006","Jeff Fulchino","Marlins","1","0","0.1","26","3532"
"2006","Pat Misch","Giants","1","0","1.0","24","5909"
"2006","Philip Humber","Mets","2","0","2.0","23","8586"
"2007","Scott Spiezio","Cardinals","1","0","1.0","34","37"
"2007","Augie Ojeda","Diamondbacks","1","0","1.0","32","297"
"2007","Randy Choate","Diamondbacks","2","0","0.0","31","813"
"2007","Jeff Cirillo","Diamondbacks","1","0","1.0","37","1073"
"2007","Matt Miller","Indians","2","0","1.0","35","1754"
"2007","Jon Adkins","Mets","1","0","1.0","29","1799"
"2007","Jason Wood","Marlins","1","0","1.0","37","1999"
"2007","Josh Wilson","Devil Rays","1","0","1.0","26","2102"
"2007","Aaron Rakers","Padres","1","0","1.0","30","2638"
"2007","Ross Detwiler","Nationals","1","0","1.0","21","2859"
"2007","Jamie Vermilyea","Blue Jays","2","0","6.0","25","5660"
"2007","Mike Schultz","Diamondbacks","1","0","1.0","27","7057"
"2007","Joe Bisenius","Phillies","2","0","2.0","24","7370"
"2007","Darren Clarke","Rockies","2","0","1.1","26","8226"
"2008","Tanyon Sturtze","Dodgers","3","0","2.1","37","1230"
"2008","Aaron Miles","Cardinals","1","0","1.0","31","1844"
"2008","Joselo Diaz","Rangers","1","0","1.0","28","2057"
"2008","Phil Stockman","Braves","6","0","7.1","28","2206"
"2008","Tony Pena","Royals","1","0","1.0","27","2240"
"2008","Alex Serrano","Angels","1","0","1.0","27","2436"
"2008","Neal Musser","Royals","1","0","1.0","27","2727"
"2008","Jon Meloan","Indians","2","0","2.0","23","3355"
"2008","Juan Morillo","Rockies","1","0","1.0","24","3369"
"2008","Josh Kinney","Cardinals","7","0","7.0","29","3638"
"2008","Mike Hinckley","Nationals","14","0","13.2","25","3769"
"2008","Randy Wells","- - -","4","0","5.1","25","4535"
"2008","James McDonald","Dodgers","4","0","6.0","23","5523"
"2008","Jae Kuk Ryu","Rays","1","0","1.1","25","8228"
"2008","Andrew Carpenter","Phillies","1","0","1.0","23","9533"
"2009","Robert Manuel","Reds","3","0","4.1","25","817"
"2009","Mark Loretta","Dodgers","1","0","0.1","37","1383"
"2009","Nick Green","Red Sox","1","0","2.0","30","1502"
"2009","Ross Gload","Marlins","1","0","1.0","33","1538"
"2009","Cody Ross","Marlins","1","0","1.0","28","1760"
"2009","Dustin Richardson","Red Sox","3","0","3.1","25","2548"
"2009","Rich Rundles","Indians","1","0","1.0","28","2760"
"2009","Jon Meloan","Athletics","6","0","8.1","24","3355"
"2009","Jonathan Van Every","Red Sox","1","0","0.2","29","3409"
"2009","Nick Swisher","Yankees","1","0","1.0","28","4599"
"2009","Ernesto Frieri","Padres","2","0","2.0","23","5178"
"2009","Nick Adenhart","Angels","1","1","6.0","22","6879"
"2009","Ian Kennedy","Yankees","1","0","1.0","24","6986"
"2009","Mitch Atkins","Cubs","2","0","2.0","23","8369"
"2010","Mike Hampton","Diamondbacks","10","0","4.1","37","430"
"2010","Felipe Lopez","Cardinals","1","0","1.0","30","1311"
"2010","Bill Hall","Red Sox","1","0","1.0","30","1605"
"2010","Aaron Miles","Cardinals","2","0","2.0","33","1844"
"2010","Erick Threets","White Sox","11","0","12.1","28","3158"
"2010","Andy Marte","Indians","1","0","1.0","26","3203"
"2010","Romulo Sanchez","Yankees","2","0","4.1","26","4170"
"2010","Hunter Jones","Marlins","3","0","1.2","26","4656"
"2010","Rich Hill","Red Sox","6","0","4.0","30","4806"
"2010","Steve Cishek","Marlins","3","0","4.1","24","6483"
"2010","Joe Inglett","Brewers","1","0","1.0","32","7254"
"2010","Jared Burton","Reds","4","0","3.1","29","8346"
"2010","Troy Patton","Orioles","1","0","0.2","24","8368"
"2010","Gregory Infante","White Sox","5","0","4.2","22","9119"
"2011","Michael Cuddyer","Twins","1","0","1.0","32","1534"
"2011","Wilson Valdez","Phillies","1","0","1.0","33","1863"
"2011","Don Kelly","Tigers","1","0","0.1","31","2216"
"2011","Andrew Brackman","Yankees","3","0","2.1","25","2365"
"2011","Bryan Petersen","Marlins","1","0","1.0","25","2567"
"2011","Joe Savery","Phillies","4","0","2.2","25","2835"
"2011","Anthony Slama","Twins","2","0","2.1","27","3064"
"2011","Hector Santiago","White Sox","2","0","5.1","23","4026"
"2011","Rafael Dolis","Cubs","1","0","1.1","23","4185"
"2011","Scott Richmond","Blue Jays","1","0","0.1","31","4307"
"2011","Mike McCoy","Blue Jays","1","0","1.0","30","4583"
"2011","Scott Mathieson","Phillies","4","0","5.0","27","4771"
"2011","Rich Hill","Red Sox","9","0","8.0","31","4806"
"2011","Jarrod Parker","Diamondbacks","1","1","5.2","22","4913"
"2011","Mitch Maier","Royals","1","0","1.0","29","5588"
"2011","Mike Ekstrom","Rays","1","0","1.0","27","7488"
"2011","Mike Fiers","Brewers","2","0","2.0","26","7754"
"2011","Shawn Kelley","Mariners","10","0","12.2","27","7773"
"2011","Eric Hacker","Twins","2","0","5.1","28","8743"
"2011","Chad Beck","Blue Jays","3","0","2.1","26","9258"
"2011","Kris Medlen","Braves","2","0","2.1","25","9417"
"2011","Steve Garrison","Yankees","1","0","0.2","24","9869"
"2012","Tyson Brummett","Phillies","1","0","0.2","27","509"
"2012","DeWayne Wise","- - -","2","0","1.2","34","1554"
"2012","Shawn Hill","Blue Jays","1","0","3.0","31","1882"
"2012","Brian Bruney","White Sox","1","0","1.0","30","1929"
"2012","Drew Butera","Twins","1","0","1.0","28","3411"
"2012","Joe Mather","Cubs","1","0","0.1","29","3714"
"2012","Dan Runzler","Giants","6","0","3.2","27","4080"
"2012","Brad Mills","Angels","1","1","5.0","27","4420"
"2012","Mitch Maier","Royals","1","0","1.0","30","5588"
"2012","Jhan Marinez","White Sox","2","0","2.2","23","5830"
"2012","Jack Egbert","Mets","1","0","0.2","29","7487"
"2012","Rob Johnson","Mets","1","0","1.0","29","8029"
"2012","Zach Putnam","Rockies","2","0","2.0","24","9080"
"2012","Chris Davis","Orioles","1","0","2.0","26","9272"
"2012","Pedro Villarreal","Reds","1","0","1.0","24","9904"
"2012","Dylan Bundy","Orioles","2","0","1.2","19","12917"
"2013","Neftali Feliz","Rangers","6","0","4.2","25","18"
"2013","John McDonald","Phillies","1","0","0.1","38","395"
"2013","Duke Welker","Pirates","2","0","1.1","27","792"
"2013","Blake Wood","Indians","2","0","1.1","27","1345"
"2013","Jamey Carroll","Twins","1","0","1.0","39","1591"
"2013","Chris Narveson","Brewers","2","0","2.0","31","2141"
"2013","Ryan Raburn","Indians","1","0","1.0","32","2218"
"2013","Skip Schumaker","Dodgers","2","0","2.0","33","3704"
"2013","Everett Teaford","Royals","1","0","0.2","29","3732"
"2013","Enny Romero","Rays","1","1","4.2","22","4001"
"2013","Rafael Dolis","Cubs","5","0","5.0","25","4185"
"2013","Matt Shoemaker","Angels","1","1","5.0","26","4776"
"2013","Clay Rapada","Indians","4","0","2.0","32","4831"
"2013","Alberto Gonzalez","Yankees","1","0","0.1","30","4906"
"2013","Wilmer Font","Rangers","2","0","1.1","23","5257"
"2013","Francisley Bueno","Royals","7","0","8.1","32","5980"
"2013","David Murphy","Rangers","1","0","1.0","31","6035"
"2013","Logan Kensing","Rockies","1","0","0.2","30","6166"
"2013","Donnie Joseph","Royals","6","0","5.2","25","6491"
"2013","Jake Elmore","Astros","1","0","1.0","26","7290"
"2013","Matt Daley","Yankees","7","0","6.0","31","7952"
"2013","Rob Johnson","Cardinals","1","0","0.1","30","8029"
"2013","Josh Harrison","Pirates","1","0","0.1","25","8202"
"2013","Sam Fuld","Rays","1","0","0.1","31","8254"
"2013","Jeff Beliveau","Rays","1","0","0.2","26","8504"
"2013","Josh Tomlin","Indians","1","0","2.0","28","9388"
"2013","Miles Mikolas","Padres","2","0","1.2","24","9803"
"2013","Chris Dwyer","Royals","2","0","3.0","25","10045"
"2013","Shawn Tolleson","Dodgers","1","0","0.0","25","10481"
"2013","Stephen Pryor","Mariners","7","0","7.1","23","10663"
"2013","Heath Hembree","Giants","9","0","7.2","24","11632"
"2014","J.P. Arencibia","Rangers","1","0","1.0","28","697"
"2014","Pedro Beato","Braves","3","0","4.1","27","1330"
"2014","Curtis Partch","Reds","6","0","7.0","27","1333"
"2014","Lyle Overbay","Brewers","1","0","0.1","37","1617"
"2014","Joe Savery","Athletics","3","0","4.0","28","2835"
"2014","Drake Britton","Red Sox","7","0","6.2","25","2868"
"2014","Mitch Moreland","Rangers","1","0","1.0","28","3086"
"2014","Skip Schumaker","Reds","1","0","1.0","34","3704"
"2014","Kyle Drabek","Blue Jays","2","0","3.0","26","4359"
"2014","Steve Tolleson","Blue Jays","2","0","1.0","30","4450"
"2014","John Baker","Cubs","1","0","1.0","33","4756"
"2014","Jose Alvarez","Angels","2","0","0.2","25","5358"
"2014","Jorge Rondon","Cardinals","1","0","1.0","26","5791"
"2014","Martin Maldonado","Brewers","1","0","1.0","27","6887"
"2014","Chris Gimenez","Rangers","1","0","1.0","31","7324"
"2014","Hunter Strickland","Giants","9","0","7.0","25","7836"
"2014","Ramon Ramirez","Orioles","1","0","1.0","32","7986"
"2014","Daniel Descalso","Cardinals","1","0","0.1","27","8392"
"2014","Wilking Rodriguez","Royals","2","0","2.0","24","8801"
"2014","David Carpenter","Angels","1","0","3.0","26","9244"
"2014","Ryan Buchter","Braves","1","0","1.0","27","9456"
"2014","Melvin Mercedes","Tigers","1","0","2.0","23","10181"
"2014","Stephen Pryor","Mariners","1","0","1.2","24","10663"
"2014","Jake Dunning","Giants","1","0","0.2","25","10803"
"2014","Hector Neris","Phillies","1","0","1.0","25","11804"
"2014","Carson Smith","Mariners","9","0","8.1","24","13172"
"2015","Joe Nathan","Tigers","1","0","0.1","40","1122"
"2015","Adam Ottavino","Rockies","10","0","10.1","29","1247"
"2015","David Ross","Cubs","2","0","2.0","38","1551"
"2015","Adam LaRoche","White Sox","1","0","1.0","35","1904"
"2015","Ryan Raburn","Indians","1","0","0.2","34","2218"
"2015","Garrett Jones","Yankees","1","0","0.2","34","2714"
"2015","Kyle Davies","Yankees","1","0","2.1","31","3642"
"2015","Marcus Hatley","Cardinals","2","0","1.1","27","4002"
"2015","Shane Robinson","Twins","1","0","1.0","30","4249"
"2015","Chris Denorfia","Cubs","1","0","0.1","34","4400"
"2015","Alexei Ramirez","White Sox","1","0","1.0","33","5133"
"2015","Jo-Jo Reyes","Angels","1","0","0.1","30","5559"
"2015","Leury Garcia","White Sox","1","0","1.0","24","5913"
"2015","David Murphy","Indians","1","0","0.1","33","6035"
"2015","Brendan Ryan","Yankees","1","0","2.0","33","6073"
"2015","Cesar Cabral","Orioles","2","0","1.0","26","6741"
"2015","Clint Robinson","Nationals","1","0","1.0","30","6908"
"2015","Tyler Moore","Nationals","1","0","0.2","28","7244"
"2015","Craig Stammen","Nationals","5","0","4.0","31","7274"
"2015","Javy Guerra","White Sox","3","0","1.2","29","7407"
"2015","Jerry Blevins","Mets","7","0","5.0","31","7841"
"2015","Jaff Decker","Pirates","1","0","1.0","25","7945"
"2015","Matt West","Dodgers","2","0","3.0","26","7980"
"2015","Lucas Luetge","Mariners","1","0","2.1","28","8337"
"2015","Ike Davis","Athletics","2","0","2.0","28","8433"
"2015","Jenrry Mejia","Mets","7","0","7.1","25","8476"
"2015","Michael Kohn","Braves","6","0","4.2","29","8505"
"2015","Donovan Hand","Reds","1","0","3.0","29","8728"
"2015","Alexi Amarista","Padres","1","0","0.1","26","9063"
"2015","Louis Coleman","Royals","4","0","3.0","29","9720"
"2015","Chris Volstad","Pirates","1","0","2.0","28","9901"
"2015","Giovanni Soto","Indians","6","0","3.1","24","10330"
"2015","Yhonathan Barrios","Brewers","5","0","6.2","23","11166"
"2015","Jose Dominguez","Rays","4","0","5.2","24","11571"
"2015","Brett Bochy","Giants","4","0","3.0","27","11867"
"2015","Matthew Tracy","Yankees","1","0","2.0","26","12240"
"2015","Adrian Houser","Brewers","2","0","2.0","22","12718"
"2015","James Pazos","Yankees","11","0","5.0","24","13323"
"2016","Joe Nathan","- - -","10","0","6.1","41","1122"
"2016","Andrew Romine","Tigers","1","0","0.2","30","1159"
"2016","Tyler Ladendorf","Athletics","1","0","1.0","28","3211"
"2016","Drew Butera","Royals","2","0","1.1","32","3411"
"2016","Carlos Frias","Dodgers","1","0","4.0","26","3547"
"2016","Kelvin Marte","Pirates","2","0","3.1","28","5200"
"2016","Eduardo Escobar","Twins","1","0","1.0","27","6153"
"2016","Evan Scribner","Mariners","12","0","14.0","30","7525"
"2016","Alexi Amarista","Padres","1","0","0.1","27","9063"
"2016","Josh Phegley","Athletics","1","0","0.2","28","9308"
"2016","Ryan Goins","Blue Jays","1","0","1.0","28","9807"
"2016","Christian Bethancourt","Padres","2","0","1.2","24","10028"
"2016","Daniel Webb","White Sox","1","0","1.0","26","10558"
"2016","Ryan LaMarre","Red Sox","1","0","1.0","27","10700"
"2016","Bryan Holaday","Rangers","1","0","1.1","28","11287"
"2016","Tyler Holt","Reds","1","0","1.0","27","11391"
"2016","Matt Grace","Nationals","5","0","3.0","27","11449"
"2016","Kendry Flores","Marlins","1","1","3.0","24","12118"
"2016","Dan Winkler","Braves","3","0","2.1","26","12237"
"2016","Taylor Motter","Rays","1","0","0.1","26","12399"
"2016","Robby Scott","Red Sox","7","0","6.0","26","13042"
"2016","Jayson Aquino","Orioles","3","0","2.1","23","13150"
"2016","Luis Sardinas","Mariners","1","0","1.0","23","13153"
"2016","Carson Smith","Red Sox","3","0","2.2","26","13172"
"2016","Jonathan Aro","Mariners","1","0","0.2","25","14699"
"2016","Jose Torres","Padres","4","0","3.0","22","14957"
"2017","Andrew Romine","Tigers","2","0","1.0","31","1159"
"2017","Pedro Beato","Phillies","1","0","0.2","30","1330"
"2017","Andrew Bailey","Angels","4","0","4.0","33","1368"
"2017","Mitch Moreland","Red Sox","1","0","1.0","31","3086"
"2017","Miguel Montero","Cubs","1","0","1.0","33","3364"
"2017","Erick Aybar","Padres","2","0","1.1","33","4082"
"2017","Jon Jay","Cubs","1","0","1.0","32","5227"
"2017","Hernan Perez","Brewers","1","0","1.0","26","5751"
"2017","Michael Martinez","Indians","1","0","1.0","34","7358"
"2017","Jason Gurka","Angels","3","0","0.2","29","8007"
"2017","Huston Street","Angels","4","0","4.0","33","8258"
"2017","Daniel Descalso","Diamondbacks","2","0","2.0","30","8392"
"2017","Tyler Cloyd","Mariners","1","0","1.0","30","8536"
"2017","David Goforth","Brewers","1","0","1.0","28","12166"
"2017","Roenis Elias","Red Sox","1","0","0.1","28","12673"
"2017","Jake Esch","Padres","1","0","0.0","27","12756"
"2017","Luis Sardinas","Padres","1","0","1.0","24","13153"
"2017","Damien Magnifico","Angels","1","0","0.1","26","13395"
"2017","Pierce Johnson","Cubs","1","0","1.0","26","13435"
"2017","Thyago Vieira","Mariners","1","0","1.0","23","14510"
"2017","Jose Ruiz","Padres","1","0","1.0","22","14552"
"2017","Tyler Olson","Indians","30","0","20.0","27","14741"
"2017","Hunter Wood","Rays","1","0","0.1","23","15091"
"2017","Jimmie Sherfy","Diamondbacks","11","0","10.2","25","15118"
"2017","Tyler Danish","White Sox","1","1","5.0","22","15126"
"2017","Dan Slania","Giants","1","0","1.0","25","15639"
"2017","J.D. Davis","Astros","2","0","1.2","24","16219"
"2018","Brandon Guyer","Indians","1","0","1.0","32","2636"
"2018","Anthony Rizzo","Cubs","1","0","0.1","28","3473"
"2018","Pablo Sandoval","Giants","1","0","1.0","31","5409"
"2018","Danny Valencia","Orioles","1","0","0.1","33","6364"
"2018","Chase d'Arnaud","Giants","1","0","1.0","31","6652"
"2018","Matt Davidson","White Sox","3","0","3.0","27","7226"
"2018","Alex Avila","Diamondbacks","1","0","2.0","31","7476"
"2018","Mark Reynolds","Nationals","1","0","0.1","34","7619"
"2018","Kendrys Morales","Blue Jays","1","0","1.0","35","8610"
"2018","Ian Krol","Angels","1","0","2.0","27","10066"
"2018","Scott Copeland","Mets","1","0","1.1","30","10706"
"2018","Greg Garcia","Cardinals","1","0","1.0","28","10951"
"2018","Aaron Brooks","Athletics","3","0","2.2","28","12272"
"2018","Ryan Rua","Rangers","1","0","1.0","28","12409"
"2018","Alec Asher","Brewers","2","0","3.0","26","13560"
"2018","Joey Krehbiel","Diamondbacks","2","0","3.0","25","13707"
"2018","Austin Adams","Nationals","2","0","1.0","27","13801"
"2018","Daniel Robertson","Rays","1","0","1.0","24","14145"
"2018","Rob Whalen","Mariners","1","0","4.0","24","14165"
"2018","Carlos Tocci","Rangers","1","0","0.2","22","14558"
"2018","James Hoyt","Astros","1","0","0.1","31","14605"
"2018","Phillip Ervin","Reds","1","0","0.1","25","14738"
"2018","Julio Urias","Dodgers","3","0","4.0","21","14765"
"2018","Alex Reyes","Cardinals","1","1","4.0","23","15015"
"2018","Johnny Field","Rays","1","0","1.0","26","15048"
"2018","Mitch Garver","Twins","1","0","1.0","27","15161"
"2018","Brandon Dixon","Reds","2","0","1.1","26","15214"
"2018","Alex Blandino","Reds","1","0","1.0","25","16271"
"2018","Osmer Morales","Angels","1","0","0.1","25","17133"
"2018","Ian Happ","Cubs","1","0","1.0","23","17919"
"2019","Xavier Cedeno","Cubs","5","0","2.0","32","36"
"2019","Tommy Hunter","Phillies","5","0","5.1","32","1157"
"2019","Matt Moore","Tigers","2","2","10.0","30","1890"
"2019","Charlie Culberson","Braves","2","0","2.0","30","3298"
